,0,0
1151,0.0,0.008
1152,0.0,0.008
1153,0.0,0.008
1154,0.0,0.008
1155,0.0,0.008
1156,0.0,0.008
1157,0.0,0.008
1158,0.0,0.008
1159,0.0,0.008
1160,0.0,0.008
1161,0.0,0.008
1162,0.0,0.008
1163,0.0,0.008
1164,0.0,0.008
1165,0.0,0.008
1166,0.0,0.008
1167,0.0,0.008
1168,0.0,0.008
1169,0.0,0.008
1170,0.0,0.008
1171,0.0,0.008
1172,0.0,0.008
1173,0.0,0.008
1174,0.0,0.008
1175,0.0,0.008
1176,0.0,0.008
1177,0.0,0.008
1178,0.0,0.008
1179,0.0,0.008
1180,0.0,0.008
1181,0.0,0.008
1182,0.0,0.008
1183,0.0,0.008
1184,0.0,0.008
1185,0.0,0.008
1186,0.0,0.008
1187,0.0,0.008
1188,0.0,0.008
1189,0.0,0.008
1190,0.0,0.008
1191,0.0,0.008
1192,0.0,0.008
1193,0.0,0.008
1194,0.0,0.008
1195,0.0,0.008
1196,0.0,0.008
1197,0.0,0.008
1198,0.0,0.008
1199,0.0,0.008
1200,0.0,0.008
1201,0.0,0.008
1202,0.0,0.007
1203,0.0,0.008
1204,0.0,0.008
1205,0.0,0.008
1206,0.0,0.008
1207,0.0,0.008
1208,0.0,0.008
1209,0.0,0.008
1210,0.0,0.008
1211,0.0,0.008
1212,0.0,0.008
1213,0.0,0.008
1214,0.0,0.008
1215,0.0,0.008
1216,0.0,0.008
1217,0.0,0.008
1218,0.0,0.008
1219,0.0,0.008
1220,0.0,0.008
1221,0.0,0.008
1222,0.0,0.008
1223,0.0,0.008
1224,0.0,0.008
1225,0.0,0.008
1226,0.0,0.008
1227,0.0,0.008
1228,0.0,0.008
1229,0.0,0.007
1230,0.0,0.007
1231,0.0,0.007
1232,0.0,0.007
1233,0.0,0.008
1234,0.0,0.007
1235,0.0,0.007
1236,0.0,0.007
1237,0.0,0.007
1238,0.0,0.007
1239,0.0,0.007
1240,0.0,0.007
1241,0.0,0.007
1242,0.0,0.008
1243,0.0,0.008
1244,0.0,0.007
1245,0.0,0.007
1246,0.0,0.007
1247,0.0,0.007
1248,0.0,0.007
1249,0.0,0.008
1250,0.0,0.007
1251,0.0,0.008
1252,0.0,0.008
1253,0.0,0.008
1254,0.0,0.008
1255,0.0,0.008
1256,0.0,0.008
1257,0.0,0.008
1258,0.0,0.008
1259,0.0,0.008
1260,0.0,0.008
1261,0.0,0.008
1262,0.0,0.008
1263,0.0,0.008
1264,0.0,0.008
1265,0.0,0.008
1266,0.0,0.008
1267,0.0,0.008
1268,0.0,0.008
1269,0.0,0.008
1270,0.0,0.008
1271,0.0,0.008
1272,0.0,0.008
1273,0.0,0.008
1274,0.0,0.008
1275,0.0,0.008
1276,0.0,0.008
1277,0.0,0.008
1278,0.0,0.008
1279,0.0,0.008
1280,0.0,0.008
1281,0.0,0.008
1282,0.0,0.008
1283,0.0,0.008
1284,0.0,0.008
1285,0.0,0.008
1286,0.0,0.008
1287,0.0,0.008
1288,0.0,0.008
1289,0.0,0.008
1290,0.0,0.008
1291,0.0,0.008
1292,0.0,0.008
1293,0.0,0.008
1294,0.0,0.008
1295,0.0,0.008
1296,0.0,0.008
1297,0.0,0.008
1298,0.0,0.008
1299,0.0,0.008
1300,0.0,0.008
1301,0.0,0.008
1302,0.0,0.008
1303,0.0,0.008
1304,0.0,0.008
1305,0.0,0.008
1306,0.0,0.008
1307,0.0,0.008
1308,0.0,0.008
1309,0.0,0.008
1310,0.0,0.008
1311,0.0,0.008
1312,0.0,0.008
1313,0.0,0.008
1314,0.0,0.008
1315,0.0,0.008
1316,0.0,0.008
1317,0.0,0.008
1318,0.0,0.008
1319,0.0,0.008
1320,0.0,0.008
1321,0.0,0.008
1322,0.0,0.008
1323,0.0,0.008
1324,0.0,0.008
1325,0.0,0.008
1326,0.0,0.008
1327,0.0,0.008
1328,0.0,0.008
1329,0.0,0.008
1330,0.0,0.008
1331,0.0,0.008
1332,0.0,0.008
1333,0.0,0.008
1334,0.0,0.008
1335,0.0,0.008
1336,0.0,0.008
1337,0.0,0.008
1338,0.0,0.008
1339,0.0,0.008
1340,0.0,0.008
1341,0.0,0.008
1342,0.0,0.008
1343,0.0,0.008
1344,0.0,0.008
1345,0.0,0.008
1346,0.0,0.008
1347,0.0,0.008
1348,0.0,0.008
1349,0.0,0.008
1350,0.0,0.008
1351,0.0,0.008
1352,0.0,0.008
1353,0.0,0.008
1354,0.0,0.008
1355,0.0,0.008
1356,0.0,0.008
1357,0.0,0.008
1358,0.0,0.008
1359,0.0,0.008
1360,0.0,0.008
1361,0.0,0.008
1362,0.0,0.008
1363,0.0,0.008
1364,0.0,0.008
1365,0.0,0.008
1366,0.0,0.008
1367,0.0,0.008
1368,0.0,0.008
1369,0.0,0.008
1370,0.0,0.008
1371,0.0,0.008
1372,0.0,0.008
1373,0.0,0.008
1374,0.0,0.008
1375,0.0,0.008
1376,0.0,0.008
1377,0.0,0.008
1378,0.0,0.008
1379,0.0,0.008
1380,0.0,0.008
1381,0.0,0.008
1382,0.0,0.008
1383,0.0,0.008
1384,0.0,0.008
1385,0.0,0.008
1386,0.0,0.008
1387,0.0,0.008
1388,0.0,0.008
1389,0.0,0.008
1390,0.0,0.008
1391,0.0,0.008
1392,0.0,0.008
1393,0.0,0.008
1394,0.0,0.008
1395,0.0,0.008
1396,0.0,0.008
1397,0.0,0.008
1398,0.0,0.008
1399,0.0,0.008
1400,0.0,0.008
1401,0.0,0.008
1402,0.0,0.008
1403,0.0,0.008
1404,0.0,0.008
1405,0.0,0.008
1406,0.0,0.008
1407,0.0,0.008
1408,0.0,0.008
1409,0.0,0.008
1410,0.0,0.008
1411,0.0,0.008
1412,0.0,0.008
1413,0.0,0.008
1414,0.0,0.008
1415,0.0,0.008
1416,0.0,0.008
1417,0.0,0.008
1418,0.0,0.008
1419,0.0,0.008
1420,0.0,0.008
1421,0.0,0.008
1422,0.0,0.008
1423,0.0,0.008
1424,0.0,0.008
1425,0.0,0.008
1426,0.0,0.008
1427,0.0,0.008
1428,0.0,0.008
1429,0.0,0.008
1430,0.0,0.008
1431,0.0,0.008
1432,0.0,0.008
1433,0.0,0.008
1434,0.0,0.008
1435,0.0,0.009
1436,0.0,0.008
1437,0.0,0.008
1438,0.0,0.008
1439,0.0,0.008
1440,0.0,0.008
1441,0.0,0.008
1442,0.0,0.008
1443,0.0,0.008
1444,0.0,0.008
1445,0.0,0.008
1446,0.0,0.008
1447,0.0,0.008
1448,0.0,0.008
1449,0.0,0.008
1450,0.0,0.008
1451,0.0,0.008
1452,0.0,0.008
1453,0.0,0.008
1454,0.0,0.008
1455,0.0,0.008
1456,0.0,0.008
1457,0.0,0.008
1458,0.0,0.009
1459,0.0,0.009
1460,0.0,0.009
1461,0.0,0.009
1462,0.0,0.009
1463,0.0,0.009
1464,0.0,0.008
1465,0.0,0.008
1466,0.0,0.008
1467,0.0,0.009
1468,0.0,0.008
1469,0.0,0.008
1470,0.0,0.008
1471,0.0,0.008
1472,0.0,0.008
1473,0.0,0.008
1474,0.0,0.008
1475,0.0,0.008
1476,0.0,0.008
1477,0.0,0.008
1478,0.0,0.009
1479,0.0,0.008
1480,0.0,0.009
1481,0.0,0.008
1482,0.0,0.009
1483,0.0,0.008
1484,0.0,0.008
1485,0.0,0.008
1486,0.0,0.009
1487,0.0,0.009
1488,0.0,0.009
1489,0.0,0.009
1490,0.0,0.008
1491,0.0,0.009
1492,0.0,0.008
1493,0.0,0.008
1494,0.0,0.008
1495,0.0,0.008
1496,0.0,0.009
1497,0.0,0.009
1498,0.0,0.009
1499,0.0,0.008
